species_id,scientific_name,common_name,group,usda_symbol,in_usda_hays_file,in_lbj_hays_native_file,native_status_project,duration,habit,leaf_retention,water_use,light_requirement,soil_moisture,attracts,larval_host_for,special_value,propagation_material,source_flags,confidence_grade,review_notes
PLANT_00011,Adiantum capillus-veneris,common maidenhair,plant,ADCA,yes,yes,Hays County native/supporting source,Perennial,Fern,Evergreen,"Medium , High","Part Shade , Shade","Moist , Wet",,,,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00012,Aesculus pavia,red buckeye,plant,AEPA,yes,yes,Hays County native/supporting source,Perennial,"Shrub,Tree",Deciduous,"Medium , High",Part Shade,Moist,Hummingbirds,,,"Root Cuttings , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00013,Aesculus pavia var. pavia,red buckeye,plant,AEPAP,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00014,Agalinis densiflora,Osage false foxglove,plant,AGDE6,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00015,Agalinis edwardsiana,plateau false foxglove,plant,AGED,yes,yes,Hays County native/supporting source,Annual,Herb,,,Part Shade,,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00016,Agalinis fasciculata,beach false foxglove,plant,AGFA2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00017,Agalinis heterophylla,prairie false foxglove,plant,AGHE4,yes,yes,Hays County native/supporting source,Annual,Herb,,,Part Shade,"Dry , Moist",Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00018,Ageratina altissima,Ageratina altissima (L.) King & H. Rob.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Low,"Sun , Part Shade","Dry , Moist",,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00019,Ageratina havanensis,Havana snakeroot,plant,AGHA4,yes,yes,Hays County native/supporting source,Perennial,Shrub,,,"Sun , Part Shade",Dry,"Butterflies , Hummingbirds",Rawson's Metalmark,,"Seeds , Semi-hardwood Cuttings , Softwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00020,Ajuga reptans,common bugle,plant,AJRE,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00021,Albizia julibrissin,silktree,plant,ALJU,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00022,Allium canadense,meadow garlic,plant,ALCA3,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,Sun,Moist,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00023,Allium canadense var. canadense,meadow garlic,plant,ALCAC,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00024,Allium drummondii,Drummond's onion,plant,ALDR,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00025,Allowissadula holosericea,Chisos Mountain false Indianmallow,plant,ALHO4,yes,yes,Hays County native/supporting source,Perennial,Shrub,Semi-evergreen,,Part Shade,Moist,Butterflies,"Common Checkered Skipper, Texas Powdered Skipper, Common Streaky-Skipper",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00026,Aloysia gratissima,whitebrush,plant,ALGR2,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Medium,"Sun , Part Shade",Moist,Birds,,,Softwood Cuttings,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00027,Amaranthus albus,prostrate pigweed,plant,AMAL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00028,Amaranthus blitoides,mat amaranth,plant,AMBL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00029,Amaranthus palmeri,Amaranthus palmeri S. Watson,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00030,Amaranthus polygonoides,tropical amaranth,plant,AMPO,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00031,Amaranthus retroflexus,redroot amaranth,plant,AMRE,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00032,Amaranthus scleropoides,bonebract amaranth,plant,AMSC,yes,yes,Hays County native/supporting source,Annual,Herb,Deciduous,,Sun,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00033,Amaranthus spinosus,spiny amaranth,plant,AMSP,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00034,Ambrosia artemisiifolia,Ambrosia artemisiifolia L.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,"Sun , Part Shade , Shade",Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00035,Ambrosia psilostachya,Cuman ragweed,plant,AMPS,yes,yes,Hays County native/supporting source,Perennial,Herb,,,"Sun , Part Shade",Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00036,Ambrosia trifida,great ragweed,plant,AMTR,yes,yes,Hays County native/supporting source,Annual,Subshrub,,,"Part Shade , Shade",Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00037,Ammannia auriculata,Ammannia auriculata Willd.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00038,Ammannia coccinea,valley redstem,plant,AMCO,yes,yes,Hays County native/supporting source,Annual,Herb,,Medium,Sun,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00039,Amorpha fruticosa,false indigo bush,plant,AMFR,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,"Sun , Part Shade",Moist,Butterflies,"California & southern dogfaces, Silver-spotted Skipper (Epargyreus clarus), Gray hairstreak, Hoary edge skipper.",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00040,Amorpha roemeriana,Roemer's false indigo,plant,AMRO2,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,,Part Shade,"Dry , Moist",Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00041,Ampelopsis cordata,heartleaf peppervine,plant,AMCO2,yes,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Medium,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00042,Amphiachyris amoena,Texas broomweed,plant,AMAM3,yes,yes,Hays County native/supporting source,Annual,Herb,Deciduous,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00043,Amphiachyris dracunculoides,prairie broomweed,plant,AMDR,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00044,Amsonia ciliata,fringed bluestar,plant,AMCI,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,"Sun , Part Shade",Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00045,Amsonia longiflora,Amsonia longiflora Torr.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00046,Andropogon gerardii,big bluestem,plant,ANGE,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,"Low , Medium","Sun , Part Shade",Moist,"Birds , Butterflies","Delaware Skipper, Dusted Skipper",,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00047,Andropogon glomeratus,bushy bluestem,plant,ANGL2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Deciduous,High,Sun,"Moist , Wet","Birds , Butterflies","Skippers, Satyrs",,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00048,Andropogon virginicus,broomsedge bluestem,plant,ANVI2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Deciduous,Medium,Part Shade,Moist,"Birds , Butterflies",,,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00049,Andropogon virginicus var. virginicus,broomsedge bluestem,plant,ANVIV,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00050,Androstephium coeruleum,blue funnel lily,plant,ANCO9,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00051,Anemia mexicana,Mexican fern,plant,ANME,yes,yes,Hays County native/supporting source,Perennial,"Herb,Fern",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00052,Anemone berlandieri,tenpetal thimbleweed,plant,ANBE,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00053,Anemone caroliniana,Anemone caroliniana Walter,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00054,Anemone edwardsiana,Anemone edwardsiana Tharp var. edwardsiana,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00055,Anoda crenatiflora,thicket anoda,plant,ANCR,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00056,Anoda cristata,crested anoda,plant,ANCR2,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00057,Anthemis cotula,stinking chamomile,plant,ANCO2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00058,Aphanostephus riddellii,Riddell's dozedaisy,plant,APRI,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Moist,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00059,Aphanostephus skirrhobasis,Arkansas dozedaisy,plant,APSK,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00060,Aphanostephus skirrhobasis var. skirrhobasis,Arkansas dozedaisy,plant,APSKS,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00061,Aquilegia canadensis,red columbine,plant,AQCA,yes,yes,Hays County native/supporting source,Perennial,Herb,Semi-evergreen,"Low , Medium","Part Shade , Shade","Dry , Moist","Birds , Butterflies , Hummingbirds",,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00062,Arabis petiolaris,Arabis petiolaris (A. Gray) A. Gray,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,Sun,,Butterflies,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00063,Arbutus xalapensis,Texas madrone,plant,ARXA80,yes,yes,Hays County native/supporting source,Perennial,Tree,Evergreen,Medium,"Sun , Part Shade",Dry,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00064,Arenaria benthamii,hilly sandwort,plant,ARBE,yes,yes,Hays County native/supporting source,Annual,Herb,,,"Sun , Part Shade",Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00065,Argemone albiflora,bluestem pricklypoppy,plant,ARAL3,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00066,Argemone aurantiaca,Texas pricklypoppy,plant,ARAU2,yes,yes,Hays County native/supporting source,"Annual,Biennial",Herb,Deciduous,,Sun,"Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00067,Argyrochosma dealbata,powdery false cloak fern,plant,ARDE5,yes,yes,Hays County native/supporting source,Perennial,"Herb,Fern",,Medium,Shade,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00068,Argythamnia aphoroides,Hill Country silverbush,plant,ARAP,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00069,Argythamnia humilis,low silverbush,plant,ARHU5,yes,yes,Hays County native/supporting source,Perennial,Subshrub,,,"Sun , Part Shade",Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00070,Argythamnia simulans,plateau silverbush,plant,ARSI2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00071,Arisaema dracontium,Arisaema dracontium (L.) Schott,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Sun , Shade",Moist,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00072,Aristida oligantha,prairie threeawn,plant,AROL,yes,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,,Sun,Dry,Butterflies,The Grass Family is an essential larval food for most branded skippers and most of the satyrs.,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00073,Aristida purpurea,purple threeawn,plant,ARPU9,yes,yes,Hays County native/supporting source,Annual,Grass/Grass-like,Deciduous,Low,Sun,Dry,Butterflies,"Skippers, Satyrs",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00074,Aristida purpurea var. nealleyi,blue threeawn,plant,ARPUN,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00075,Aristolochia erecta,Aristolochia erecta L.,plant,,no,yes,Hays County native/supporting source,Perennial,"Herb,Vine",Deciduous,"Low , Medium","Sun , Part Shade",Moist,Butterflies,Pipevine swallowtail,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00076,Aristolochia serpentaria,Virginia snakeroot,plant,ARSE3,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Medium,Shade,Dry,Butterflies,Pipevine swallowtail butterfly.,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00077,Arnoglossum plantagineum,groovestem Indian plantain,plant,ARPL4,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Sun,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00078,Artemisia ludoviciana,white sagebrush,plant,ARLU,yes,yes,Hays County native/supporting source,Perennial,Subshrub,Semi-evergreen,Low,Sun,Dry,,,,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00079,Asclepias asperula,spider milkweed,plant,ASAS,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Sun,"Dry , Moist",Butterflies,"Monarchs, Queens",,"Root Cuttings , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00080,Asclepias oenotheroides,zizotes milkweed,plant,ASOE,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,Sun,Dry,Butterflies,Monarch butterfly,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00081,Asclepias texana,Asclepias texana A. Heller,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,Dry,,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00082,Asclepias viridiflora,green comet milkweed,plant,ASVI,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00083,Asclepias viridis,green antelopehorn,plant,ASVI2,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,Moist,Butterflies,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00084,Asplenium resiliens,blackstem spleenwort,plant,ASRE,yes,yes,Hays County native/supporting source,Perennial,"Herb,Fern",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00085,Astragalus crassicarpus,groundplum milkvetch,plant,ASCR2,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00086,Astragalus crassicarpus var. berlandieri Barneby,groundplum milkvetch,plant,ASCRB,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00087,Astragalus leptocarpus,rare loco milkvetch,plant,ASLE10,yes,yes,Hays County native/supporting source,Annual,Herb,Deciduous,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00088,Astragalus lindheimeri,Lindheimer's milkvetch,plant,ASLI4,yes,yes,Hays County native/supporting source,Annual,Herb,Deciduous,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00089,Astragalus nuttallianus,smallflowered milkvetch,plant,ASNU4,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00090,Astragalus nuttallianus var. nuttallianus,smallflowered milkvetch,plant,ASNUN,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00091,Astragalus plattensis,Astragalus plattensis Nutt.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,Sun,Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00092,Astragalus pleianthus,Edwards Plateau milkvetch,plant,ASPL8,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00093,Atriplex canescens,Atriplex canescens (Pursh) Nutt.,plant,,no,yes,Hays County native/supporting source,Perennial,Shrub,Evergreen,Medium,Part Shade,Dry,,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00094,Avena fatua,wild oat,plant,AVFA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00095,Azolla caroliniana,Carolina mosquitofern,plant,AZCA,yes,yes,Hays County native/supporting source,Annual,Fern,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00096,Baccharis neglecta,Rooseveltweed,plant,BANE2,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00097,Bacopa monnieri,herb of grace,plant,BAMO,yes,yes,Hays County native/supporting source,Perennial,Herb,,High,"Sun , Part Shade","Moist , Wet",Butterflies,,,Clump Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00098,Bellardia trixago,Mediterranean lineseed,plant,BETR,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00099,Berlandiera betonicifolia,Texas greeneyes,plant,BEBE4,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Part Shade,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00100,Bernardia myricifolia,mouse's eye,plant,BEMY,yes,yes,Hays County native/supporting source,Perennial,Shrub,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00101,Bidens laevis,smooth beggartick,plant,BILA,yes,yes,Hays County native/supporting source,Annual,Herb,Deciduous,High,"Sun , Part Shade","Moist , Wet",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00102,Bifora americana,Bifora americana Benth. & Hook. f. ex S. Watson,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,"Sun , Part Shade",,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00103,Bifora americana f. ex S,prairie bishop,plant,BIAM2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00104,Boehmeria cylindrica,smallspike false nettle,plant,BOCY,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Sun , Part Shade , Shade",Moist,Butterflies,"Eastern Comma, Red Admiral",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00105,Boerhavia coccinea,Boerhavia coccinea Mill.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00106,Boerhavia linearifolia,narrowleaf spiderling,plant,BOLI2,yes,yes,Hays County native/supporting source,Perennial,Subshrub,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00107,Boltonia diffusa,smallhead doll's daisy,plant,BODI,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,"Dry , Moist , Wet",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00108,Boltonia diffusa var. diffusa,smallhead doll's daisy,plant,BODID,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00109,Bothriochloa barbinodis,cane bluestem,plant,BOBA3,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00110,Bothriochloa ischaemum,yellow bluestem,plant,BOIS,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00111,Bothriochloa ischaemum var. songarica,yellow bluestem,plant,BOISS,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00112,Bothriochloa laguroides,silver beardgrass,plant,BOLA2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00113,Bouchetia erecta,paintedtongue,plant,BOER3,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,Moist,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00114,Bouteloua curtipendula,sideoats grama,plant,BOCU,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,"Sun , Part Shade","Dry , Moist","Birds , Butterflies","Green Skipper butterfly, Dotted Skipper butterfly",,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00115,Bouteloua curtipendula var. caespitosa Gould,sideoats grama,plant,BOCUC,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00116,Bouteloua curtipendula var. curtipendula,sideoats grama,plant,BOCUC2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00117,Bouteloua dactyloides,buffalograss,plant,BODA2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Semi-evergreen,"Low , Medium",Sun,Dry,"Birds , Butterflies",Green Skipper butterfly.,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00118,Bouteloua hirsuta,hairy grama,plant,BOHI2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Low,Part Shade,Dry,Butterflies,"Orange giant skipper, Green Skipper.",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00119,Bouteloua hirsuta var. hirsuta,hairy grama,plant,BOHIH,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00120,Bouteloua hirsuta var. pectinata,tall grama,plant,BOHIP,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00121,Bouteloua rigidiseta,Texas grama,plant,BORI,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Low,Sun,Dry,"Birds , Butterflies","Branded skippers, Satyrs",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00122,Bouteloua trifida,red grama,plant,BOTR2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,Sun,,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00123,Brickellia cylindracea,gravelbar brickellbush,plant,BRCY,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,"Sun , Part Shade","Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00124,Brickellia dentata,leafy brickellbush,plant,BRDE2,yes,yes,Hays County native/supporting source,Perennial,Subshrub,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
