bird_id,species_code,common_name,scientific_name,order,family_common,family_scientific,hays_detected,detected_counties,texas_status,texas_review_list,evidence_grade_original,food_guild_simple,clock_role_simple,primary_data_source,taxonomy_source,dashboard_confidence_grade,review_notes
BIRD_00011,egygoo,Egyptian Goose,Alopochen aegyptiaca,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00012,musduc,Muscovy Duck,Cairina moschata,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00013,wooduc,Wood Duck,Aix sponsa,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00014,buwtea,Blue-winged Teal,Spatula discors,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00015,cintea,Cinnamon Teal,Spatula cyanoptera,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00016,norsho,Northern Shoveler,Spatula clypeata,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00017,gadwal,Gadwall,Mareca strepera,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00018,amewig,American Wigeon,Mareca americana,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00019,mallar3,Mallard,Anas platyrhynchos,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00020,motduc,Mottled Duck,Anas fulvigula,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00021,norpin,Northern Pintail,Anas acuta,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00022,gnwtea,Green-winged Teal,Anas crecca,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,"ReviewList B - ""Eurasian"""" Teal""",A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00023,canvas,Canvasback,Aythya valisineria,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00024,redhea,Redhead,Aythya americana,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00025,rinduc,Ring-necked Duck,Aythya collaris,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00026,gresca,Greater Scaup,Aythya marila,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00027,lessca,Lesser Scaup,Aythya affinis,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00028,whwsco2,White-winged Scoter,Melanitta deglandi,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00029,buffle,Bufflehead,Bucephala albeola,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00030,comgol,Common Goldeneye,Bucephala clangula,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00031,hoomer,Hooded Merganser,Lophodytes cucullatus,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00032,rebmer,Red-breasted Merganser,Mergus serrator,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00033,masduc,Masked Duck,Nomonyx dominicus,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays,,yes,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00034,rudduc,Ruddy Duck,Oxyura jamaicensis,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00035,helgui,Helmeted Guineafowl,Numida meleagris,Galliformes,Guineafowl,Numididae,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00036,norbob,Northern Bobwhite,Colinus virginianus,Galliformes,New World Quail,Odontophoridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00037,wiltur,Wild Turkey,Meleagris gallopavo,Galliformes,"Pheasants, Grouse, and Allies",Phasianidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00038,rinphe1,Ring-necked Pheasant,Phasianus colchicus,Galliformes,"Pheasants, Grouse, and Allies",Phasianidae,yes,Hays; Travis; Williamson,(I),,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00039,compea,Indian Peafowl,Pavo cristatus,Galliformes,"Pheasants, Grouse, and Allies",Phasianidae,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00040,chukar,Chukar,Alectoris chukar,Galliformes,"Pheasants, Grouse, and Allies",Phasianidae,yes,Hays; Travis,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00041,rocpig,Rock Pigeon,Columba livia,Columbiformes,Pigeons and Doves,Columbidae,yes,Hays; Travis; Williamson,(I),,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00042,eucdov,Eurasian Collared-Dove,Streptopelia decaocto,Columbiformes,Pigeons and Doves,Columbidae,yes,Hays; Travis; Williamson,(I),,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00043,afcdov1,African Collared-Dove,Streptopelia roseogrisea,Columbiformes,Pigeons and Doves,Columbidae,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00044,incdov,Inca Dove,Columbina inca,Columbiformes,Pigeons and Doves,Columbidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00045,cogdov,Common Ground Dove,Columbina passerina,Columbiformes,Pigeons and Doves,Columbidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00046,whtdov,White-tipped Dove,Leptotila verreauxi,Columbiformes,Pigeons and Doves,Columbidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00047,whwdov,White-winged Dove,Zenaida asiatica,Columbiformes,Pigeons and Doves,Columbidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00048,moudov,Mourning Dove,Zenaida macroura,Columbiformes,Pigeons and Doves,Columbidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00049,grbani,Groove-billed Ani,Crotophaga sulcirostris,Cuculiformes,Cuckoos,Cuculidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00050,greroa,Greater Roadrunner,Geococcyx californianus,Cuculiformes,Cuckoos,Cuculidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00051,yebcuc,Yellow-billed Cuckoo,Coccyzus americanus,Cuculiformes,Cuckoos,Cuculidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00052,bkbcuc,Black-billed Cuckoo,Coccyzus erythropthalmus,Cuculiformes,Cuckoos,Cuculidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00053,lesnig,Lesser Nighthawk,Chordeiles acutipennis,Caprimulgiformes,Nightjars and Allies,Caprimulgidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00054,comnig,Common Nighthawk,Chordeiles minor,Caprimulgiformes,Nightjars and Allies,Caprimulgidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00055,compau,Common Pauraque,Nyctidromus albicollis,Caprimulgiformes,Nightjars and Allies,Caprimulgidae,yes,Hays,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00056,compoo,Common Poorwill,Phalaenoptilus nuttallii,Caprimulgiformes,Nightjars and Allies,Caprimulgidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00057,chwwid,Chuck-will's-widow,Antrostomus carolinensis,Caprimulgiformes,Nightjars and Allies,Caprimulgidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00058,easwpw1,Eastern Whip-poor-will,Antrostomus vociferus,Caprimulgiformes,Nightjars and Allies,Caprimulgidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00059,chiswi,Chimney Swift,Chaetura pelagica,Apodiformes,Swifts,Apodidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00060,grnvie1,Mexican Violetear,Colibri thalassinus,Apodiformes,Hummingbirds,Trochilidae,yes,Hays; Travis,,yes,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00061,luchum,Lucifer Hummingbird,Calothorax lucifer,Apodiformes,Hummingbirds,Trochilidae,yes,Hays,,,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00062,rthhum,Ruby-throated Hummingbird,Archilochus colubris,Apodiformes,Hummingbirds,Trochilidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00063,bkchum,Black-chinned Hummingbird,Archilochus alexandri,Apodiformes,Hummingbirds,Trochilidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00064,annhum,Anna's Hummingbird,Calypte anna,Apodiformes,Hummingbirds,Trochilidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00065,coshum,Costa's Hummingbird,Calypte costae,Apodiformes,Hummingbirds,Trochilidae,yes,Hays,,yes,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00066,calhum,Calliope Hummingbird,Selasphorus calliope,Apodiformes,Hummingbirds,Trochilidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00067,rufhum,Rufous Hummingbird,Selasphorus rufus,Apodiformes,Hummingbirds,Trochilidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00068,allhum,Allen's Hummingbird,Selasphorus sasin,Apodiformes,Hummingbirds,Trochilidae,yes,Hays; Travis; Williamson,,until 2001,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00069,brthum,Broad-tailed Hummingbird,Selasphorus platycercus,Apodiformes,Hummingbirds,Trochilidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00070,bubhum,Buff-bellied Hummingbird,Amazilia yucatanensis,Apodiformes,Hummingbirds,Trochilidae,yes,Hays; Travis,,,A - eBird county confirmed + Texas official list match,nectar + small insects,nectar/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00071,kinrai4,King Rail,Rallus elegans,Gruiformes,"Rails, Gallinules, and Coots",Rallidae,yes,Hays; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00072,virrai,Virginia Rail,Rallus limicola,Gruiformes,"Rails, Gallinules, and Coots",Rallidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00073,sora,Sora,Porzana carolina,Gruiformes,"Rails, Gallinules, and Coots",Rallidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00074,comgal1,Common Gallinule,Gallinula galeata,Gruiformes,"Rails, Gallinules, and Coots",Rallidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00075,y00475,American Coot,Fulica americana,Gruiformes,"Rails, Gallinules, and Coots",Rallidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00076,purgal2,Purple Gallinule,Porphyrio martinica,Gruiformes,"Rails, Gallinules, and Coots",Rallidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00077,sancra,Sandhill Crane,Antigone canadensis,Gruiformes,Cranes,Gruidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00078,whocra,Whooping Crane,Grus americana,Gruiformes,Cranes,Gruidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00079,bknsti,Black-necked Stilt,Himantopus mexicanus,Charadriiformes,Stilts and Avocets,Recurvirostridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00080,ameavo,American Avocet,Recurvirostra americana,Charadriiformes,Stilts and Avocets,Recurvirostridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00081,amgplo,American Golden-Plover,Pluvialis dominica,Charadriiformes,Plovers and Lapwings,Charadriidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00082,killde,Killdeer,Charadrius vociferus,Charadriiformes,Plovers and Lapwings,Charadriidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00083,semplo,Semipalmated Plover,Charadrius semipalmatus,Charadriiformes,Plovers and Lapwings,Charadriidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
