scientific_name
Callirhoe digitata
Callirhoe involucrata
Callirhoe leiocarpa
Callirhoe pedata
Calylophus berlandieri
Calylophus serrulatus
Calyptocarpus vialis
Camassia scilloides
Campsis radicans
Capsella bursa-pastoris
Capsicum annuum
Carex blanda
Carex crus-corvi
Carex edwardsiana
Carex emoryi
Carex microdonta
Carex perdentata
Carex planostachys
Carphochaete bigelovii
Carya illinoinensis
Castilleja indivisa
Castilleja purpurea
Castilleja purpurea var. lindheimeri
Catalpa speciosa
Ceanothus herbaceus
Celosia nitida
Celtis ehrenbergiana
Celtis laevigata
Celtis laevigata var. reticulata
Celtis lindheimeri
Cenchrus spinifex
Centaurea americana
Centaurea cyanus
Centaurea melitensis
Centaurium beyrichii
Centaurium calycosum
Centaurium texense
Centella erecta
Cephalanthus occidentalis
Cerastium brachypodum
Cerastium glomeratum
Ceratophyllum demersum
Ceratopteris thalictroides
Cercis canadensis
Cercis canadensis var. texensis
Chaerophyllum tainturieri
Chaetopappa bellidifolia
Chaetopappa effusa
Chamaecrista fasciculata
Chamaecrista fasciculata var. fasciculata
Chamaesaracha coniodes
Chamaesaracha coronopus
Chamaesaracha edwardsiana
Chamaesyce angusta
Chamaesyce fendleri
Chamaesyce hyssopifolia
Chamaesyce nutans
Chamaesyce prostrata
Chamaesyce serpens
Chamaesyce villifera
Chaptalia texana
Chasmanthium latifolium
Cheilanthes alabamensis
Cheilanthes horridula
Chloracantha spinosa
Chloris
Chloris andropogonoides
Chloris cucullata
Chloris verticillata
Chloris ×subdolichostachya
Chrysopsis texana
Cirsium ochrocentrum
Cirsium texanum
Cirsium vulgare
Cissus trifoliata
Cladium mariscus
Clematis drummondii
Clematis pitcheri
Clematis pitcheri var. pitcheri
Clematis reticulata
Clematis texensis
Cnidoscolus texanus
Cocculus carolinus
Colocasia esculenta
Colubrina texensis
Commelina erecta
Condalia hookeri
Conoclinium coelestinum
Consolida ajacis
Convolvulus equitans
Conyza canadensis
Cooperia drummondii
Cooperia pedunculata
Corallorhiza wisteriana
Coreopsis basalis
Coreopsis tinctoria
Coreopsis wrightii
Coriandrum sativum
Cornus drummondii
Cortaderia selloana
Corydalis curvisiliqua
Corydalis micrantha
Coryphantha sulcata
Cotinus obovatus
Crataegus viridis
Crataegus viridis var. viridis
Croton capitatus
Croton capitatus var. lindheimeri
Croton fruticulosus
Croton lindheimerianus
Croton monanthogynus
Croton texensis
Cryptantha texana
Cryptocoryne beckettii
Cucurbita foetidissima
Cuscuta exaltata
Cuscuta indecora
Cuscuta obtusiflora
Cuscuta pentagona
Cyclanthera naudiniana
Cyclospermum leptophyllum
Cylindropuntia leptocaulis
Cymopterus macrorhizus
Cynanchum barbigerum
Cynodon dactylon
Cyperus esculentus
Cyperus odoratus
Cyperus retroflexus
Cyperus rotundus
Cyperus strigosus
Cyrtomium falcatum
Dalea aurea
Dalea compacta
Dalea compacta var. compacta
Dalea frutescens
Dalea hallii
Dalea multiflora
Dalea nana
Dalea purpurea
Dalea tenuis
Dasylirion texanum
Daucosma laciniata
Daucus pusillus
Delphinium carolinianum
Descurainia pinnata
Desmanthus acuminatus
Desmanthus illinoensis
Desmanthus leptolobus
Desmanthus velutinus
Desmanthus virgatus
Desmodium nudiflorum
Desmodium paniculatum
Desmodium psilophyllum
Desmodium sessilifolium
Dichanthelium acuminatum
Dichanthelium acuminatum var. lindheimeri
Dichanthelium oligosanthes
Dichanthelium pedicellatum
Dichanthium annulatum
Dichondra carolinensis
Dichondra recurvata
Dicliptera brachiata
Digitaria ciliaris
Digitaria cognata
Digitaria pubiflora
Diospyros texana
Draba cuneifolia
Dracopis amplexicaulis
Dyschoriste linearis
Dyschoriste linearis var. linearis
Dysodiopsis tagetoides
Dysphania ambrosioides
Echinacea angustifolia
Echinocactus texensis
Echinocereus enneacanthus
Echinocereus enneacanthus var. brevispinus
Echinocereus reichenbachii
Echinocereus triglochidiatus
Echinochloa colona
Echinochloa crus-galli
Echinochloa walteri
Echinodorus berteroi
Eclipta prostrata
Egeria densa
Ehretia anacua
Eichhornia crassipes
Eleocharis atropurpurea
Eleocharis compressa
Eleocharis compressa var. acutisquamata
Eleocharis montevidensis
Eleocharis occulta
Eleocharis rostellata
Elymus canadensis
Elymus macgregorii
Elymus virginicus
Elymus virginicus var. virginicus
Engelmannia peristenia
Ephedra antisyphilitica
Epipactis gigantea
Equisetum hyemale
Equisetum hyemale var. affine
Eragrostis barrelieri
Eragrostis hirsuta
Eragrostis intermedia
Eragrostis lugens
Eragrostis secundiflora
Eragrostis trichodes
Erigeron geiseri
Erigeron modestus
Erigeron philadelphicus
Erigeron philadelphicus var. philadelphicus
Eriochloa sericea
Erioneuron pilosum
Erodium texanum
Eryngium leavenworthii
Eucnide bartonioides
Eucnide bartonioides var. edwardsiana B
Eupatorium serotinum
Euphorbia corollata
Euphorbia cyathophora
Euphorbia dentata
Euphorbia dentata var. dentata
Euphorbia marginata
Euphorbia roemeriana
Eurytaenia texana
Eustoma exaltatum
Evax candida
Evax prolifera
Evax verna
Evax verna var. verna
Evolvulus nuttallianus
Evolvulus sericeus
Eysenhardtia texana
Facelis retusa
Festuca versuta
Fimbristylis puberula
Fimbristylis puberula var. puberula
Fimbristylis vahlii
Forestiera pubescens
Frangula caroliniana
Fraxinus albicans
Fraxinus pennsylvanica
Froelichia gracilis
Fuirena simplex
Fuirena simplex var. simplex
Funastrum cynanchoides
Gaillardia pulchella
Gaillardia pulchella var. pulchella
Gaillardia suavis
Galactia canescens
Galactia texana
Galium aparine
Galium texense
Galium virgatum
Galphimia angustifolia
Gamochaeta purpurea
Garrya ovata
Geranium carolinianum
Geranium carolinianum var. carolinianum
Geranium texanum
Geum canadense
Giliastrum incisum
Giliastrum rigidulum
Glandularia bipinnatifida
Glandularia bipinnatifida var. bipinnatifida
Glandularia pumila
Grindelia lanceolata
Grindelia lanceolata var. texana
Grindelia nuda
Grindelia papposa
Grindelia squarrosa
Gutierrezia texana
Gutierrezia texana var. texana
Gymnosperma glutinosum
Hedeoma acinoides
Hedeoma drummondii
Hedeoma reverchonii
Hedeoma reverchonii var. reverchonii
Hedeoma reverchonii var. serpyllifolia
Hedypnois cretica
Helenium amarum
Helenium amarum var. amarum
Helenium amarum var. badium
Helenium autumnale
Helenium autumnale var. autumnale
Helenium elegans
Helenium elegans var. elegans
Helenium microcephalum
Helenium microcephalum var. microcephalum
Helenium quadridentatum
Helianthus annuus
Helianthus maximiliani
Heliotropium europaeum
Heliotropium procumbens
Heliotropium tenellum
Heteranthera dubia
Heterotheca canescens
Heterotheca stenophylla
Heterotheca subaxillaris
Heterotheca villosa
Hexalectris nitida
Hexalectris warnockii
Hilaria belangeri
Hilaria belangeri var. belangeri
Hordeum pusillum
Hydrilla verticillata
Hydrocotyle umbellata
Hydrocotyle verticillata
Hygrophila lacustris
Hygrophila polysperma
Hymenopappus artemisiifolius
Hymenopappus artemisiifolius var. artemisiifolius
Hymenopappus scabiosaeus
Hymenopappus scabiosaeus var. corymbosus
Hymenopappus tenuifolius
Hypericum hypericoides
Ibervillea lindheimeri
Ilex decidua
Ilex vomitoria
Indigofera miniata
Ipomoea carnea
Ipomoea cordatotriloba
Ipomoea cordatotriloba var. cordatotriloba
Ipomoea hederacea
Ipomoea lindheimeri
Ipomoea purpurea
Ipomopsis rubra
Iresine heterophylla
Iva angustifolia
Iva annua
Juglans major
Juglans microcarpa
Juglans microcarpa var. stewartii
Juncus dichotomus
Juncus filipendulus
Juncus texanus
Juniperus ashei
Juniperus virginiana
Juniperus virginiana var. virginiana
Justicia americana
Justicia pilosella
Kallstroemia parviflora
Krameria lanceolata
Krigia caespitosa
Krigia occidentalis
Lactuca ludoviciana
Lamium amplexicaule
Lantana urticoides
Lappula occidentalis
Lathyrus pusillus
Leersia oryzoides
Lemna minor
Lepidium austrinum
Lepidium virginicum
Leptochloa dubia
Leptochloa panicea
Lespedeza texana
Lesquerella densiflora
Lesquerella engelmannii
Lesquerella gracilis
Lesquerella grandiflora
Lesquerella recurvata
Lesquerella sessilis
Leucophyllum frutescens
Leucospora multifida
Liatris aestivalis
Liatris punctata
Liatris punctata var. punctata
Ligustrum japonicum
Ligustrum lucidum
Limnodea arkansana
Limnophila sessiliflora
Lindera benzoin
Lindheimera texana
Linum berlandieri
Linum berlandieri var. berlandieri
Linum grandiflorum
Linum hudsonioides
Linum imbricatum
Linum rigidum
Linum rupestre
Linum usitatissimum
Lithospermum incisum
Lithospermum mirabile
Lobelia cardinalis
Lolium perenne
Lonicera albiflora
Lonicera japonica
Lonicera sempervirens
Ludwigia decurrens
Ludwigia octovalvis
Ludwigia palustris
Ludwigia peploides
Ludwigia repens
Lupinus texensis
Luzula bulbosa
Lygodesmia texana
Lythrum alatum
Lythrum alatum var. lanceolatum
Lythrum californicum
Maclura pomifera
Magnolia grandiflora
Mahonia swaseyi
Mahonia trifoliolata
Malva neglecta
Malva parviflora
Malvastrum aurantiacum
Malvastrum coromandelianum
Malvaviscus arboreus
Malvaviscus arboreus var. drummondii
Marrubium vulgare
Marshallia caespitosa
Marshallia caespitosa var. signata Beadle
Marsilea vestita
Matelea biflora
Matelea edwardsensis
Matelea gonocarpos
Matelea reticulata
Maurandella antirrhiniflora
Mecardonia procumbens
Medicago minima
Medicago polymorpha
Melampodium leucanthum
Melia azedarach
Melilotus indicus
Melilotus officinalis
Melochia pyramidata
Melothria pendula
Melothria pendula var. pendula
Menodora heterophylla
Menodora longiflora
Mentha ×piperita
Mentzelia oligosperma
Merremia dissecta
Mikania scandens
Mimosa aculeaticarpa
Mimosa aculeaticarpa var. biuncifera
Mimosa borealis
Mimosa latidens
Mimosa malacophylla
Mimosa roemeriana
Mimosa texana
Mimulus glabratus
Mirabilis albida
Mirabilis jalapa
Mirabilis linearis
Mirabilis nyctaginea
Mitreola petiolata
Monarda citriodora
Monarda citriodora var. citriodora
Monarda punctata
Monolepis nuttalliana
Morus alba
Morus microphylla
Morus rubra
Muhlenbergia
Muhlenbergia lindheimeri
Muhlenbergia reverchonii
Muhlenbergia schreberi
Muhlenbergia utilis
Muhlenbergia ×involuta
Muscari neglectum
Myosotis macrosperma
Myriophyllum heterophyllum
Myriopteris alabamensis
Najas guadalupensis
Nama jamaicense
Nassella leucotricha
Nasturtium officinale
Nekemias arborea
Nemastylis geminiflora
Nemophila phacelioides
Neptunia lutea
Neptunia pubescens
Nerium oleander
Nicotiana repanda
Nolina lindheimeriana
Nolina texana
Nothoscordum bivalve
Nuphar lutea
Nuttallanthus texanus
Nymphaea odorata
Oenothera curtiflora
Oenothera macrocarpa
Oenothera patriciae
Oenothera rosea
Oenothera sinuosa
Oenothera speciosa
Oenothera suffrutescens
Oenothera suffulta
Oenothera triloba
Oenothera xerogaura
Oenothera calcicola
Oenothera filiformis
Oenothera lindheimeri
Onosmodium bejariense
Onosmodium bejariense var. bejariense
Onosmodium helleri
Opuntia engelmannii
Opuntia engelmannii var. lindheimeri
Opuntia macrorhiza
Opuntia macrorhiza var. macrorhiza
Opuntia phaeacantha
Oxalis albicans
Oxalis dillenii
Oxalis drummondii
Oxalis stricta
Oxalis violacea
Packera glabella
Packera obovata
Packera tampicana
Palafoxia callosa
Panicum capillare
Panicum hallii
Panicum hallii var. filipes
Panicum obtusum
Panicum virgatum
Panicum virgatum var. virgatum
Parietaria pensylvanica
Parkinsonia aculeata
Paronychia virginica
Parthenium confertum
Parthenium hysterophorus
Parthenocissus heptaphylla
Parthenocissus quinquefolia
Paspalum dilatatum
Paspalum distichum
Paspalum floridanum
Paspalum notatum
Paspalum pubiflorum
Paspalum setaceum
Paspalum urvillei
Passiflora affinis
Passiflora lutea
Passiflora tenuiloba
Pavonia lasiopetala
Pectis angustifolia
Pectis angustifolia var. fastigiata
Pediomelum cuspidatum
Pediomelum cyphocalyx
Pediomelum latestipulatum
Pediomelum latestipulatum var. appressum
Pediomelum linearifolium
Pediomelum rhombifolium
Pellaea atropurpurea
Pellaea ovata
Pellaea wrightiana
Penstemon cobaea
Penstemon triflorus
Perityle lindheimeri
Perityle lindheimeri var. lindheimeri
Phacelia congesta
Phacelia patuliflora
Phacelia strictiflora
Phalaris caroliniana
Phemeranthus aurantiacus
Philadelphus ernestii
Phlox drummondii
Phlox pilosa
Phlox roemeriana
Phoradendron tomentosum
Phyla fruticosa
Phyla nodiflora
Phyllanthus polygonoides
Phyllanthus urinaria
Phyllostachys aurea
Physalis cinerascens
Physalis cinerascens var. cinerascens
Physostegia angustifolia
Phytolacca americana
Pilostyles thurberi
Pinaropappus roseus
Pistia stratiotes
Plantago helleri
Plantago rhodosperma
Platanus occidentalis
Pleuraphis mutica
Pluchea camphorata
Pluchea odorata
Pluchea odorata var. odorata
Polanisia dodecandra
Polygala alba
Polygala lindheimeri
Polygala lindheimeri var. lindheimeri
Polygonum glabrum
Polygonum hydropiperoides
Polygonum lapathifolium
Polygonum pensylvanicum
Polygonum punctatum
Polygonum setaceum
Polytaenia nuttallii
Polytaenia texana
Pontederia cordata
Populus deltoides
Portulaca pilosa
Portulaca umbraticola
Potamogeton crispus
Potamogeton illinoensis
Potamogeton nodosus
Potamogeton pusillus
Proboscidea louisianica
Prosopis glandulosa
Prunus mexicana
Prunus rivularis
Prunus serotina
Pseudognaphalium obtusifolium
Psoralidium tenuiflorum
Ptelea trifoliata
Ptelea trifoliata var. angustifolia
Ptelea trifoliata var. mollis Torr
Pueraria montana
Pueraria montana var. lobata
Pyrrhopappus carolinianus
Pyrrhopappus grandiflorus
Pyrrhopappus pauciflorus
Quercus buckleyi
Quercus fusiformis
Quercus laceyi
Quercus macrocarpa
Quercus marilandica
Quercus muehlenbergii
Quercus shumardii
Quercus sinuata
Quercus stellata
Quercus virginiana
Ranunculus fascicularis
Ranunculus macranthus
Ranunculus muricatus
Ranunculus sceleratus
Rapistrum rugosum
Ratibida columnifera
Rhus lanceolata
Rhus trilobata
Rhus trilobata var. trilobata
Rhus virens
Rhus virens var. virens
Rhynchosia americana
Rhynchosia minima
Rhynchosia senna
Rhynchospora colorata
Rhynchospora nivea
Ricinus communis
Rivina humilis
Robinia pseudoacacia
Rotala ramosior
Rubus aboriginum
Rubus trivialis
Rudbeckia hirta
Ruellia drummondiana
Ruellia humilis
Ruellia nudiflora
Ruellia nudiflora var. nudiflora
Ruellia occidentalis
Rumex chrysocarpus
Sabal minor
Sagittaria graminea
Sagittaria graminea var. graminea
Sagittaria lancifolia
Sagittaria platyphylla
Salix nigra
Salvia azurea
Salvia azurea var. grandiflora Benth
Salvia ballotiflora
Salvia coccinea
Salvia engelmannii
Salvia farinacea
Salvia lyrata
Salvia roemeriana
Salvia texana
Sambucus nigra
Samolus ebracteatus
Samolus valerandi
Sanicula canadensis
Sapindus saponaria
Schedonnardus paniculatus
Schizachyrium scoparium
Schoenocaulon drummondii
Schoenocaulon texanum
Schoenoplectus californicus
Schoenoplectus tabernaemontani
Scleria verticillata
Scutellaria drummondii
Scutellaria drummondii var. drummondii
Scutellaria drummondii var. edwardsiana B
Scutellaria wrightii
Sedum nuttallianum
Selaginella apoda
Selaginella arenicola
Senecio ampullaceus
Senegalia roemeriana
Senna lindheimeriana
Senna roemeriana
Sesbania drummondii
Sesbania herbacea
Setaria italica
Setaria leucopila
Setaria parviflora
Setaria reverchonii
Setaria scheelei
Seymeria texana
Sibara virginica
Sida abutifolia
Sida spinosa
Sideroxylon lanuginosum
Silene antirrhina
Silphium integrifolium
Silphium laciniatum
Silphium radula
Silybum marianum
Simsia calva
Sisymbrium irio
Sisyrinchium biforme
Sisyrinchium chilense
Sisyrinchium langloisii
Smilax bona var. bona
Smilax bona-nox
Smilax tamnoides
Solanum americanum
Solanum dimidiatum
Solanum douglasii
Solanum elaeagnifolium
Solanum ptycanthum
Solanum rostratum
Solanum triquetrum
Solidago altissima
Solidago gigantea
Solidago juliae
Solidago nemoralis
Solidago radula
Sonchus asper
Sonchus oleraceus
Sophora secundiflora
Sorghastrum elliottii
Sorghastrum nutans
Sorghum halepense
Sphaeralcea lindheimeri
Spigelia hedyotidea
Spiranthes cernua
Spirodela polyrrhiza
Sporobolus clandestinus
Sporobolus compositus
Sporobolus compositus var. compositus
Sporobolus vaginiflorus
Sporobolus vaginiflorus var. ozarkanus
Stachys crenata
Stellaria media
Stellaria prostrata
Stenaria nigricans
Stenaria nigricans var. nigricans
Stenosiphon linifolius
Stillingia texana
Styphnolobium affine
Styrax platanifolius
Symphoricarpos orbiculatus
Symphyotrichum drummondii
Symphyotrichum drummondii var. texanum
Symphyotrichum ericoides
Symphyotrichum ericoides var. ericoides
Symphyotrichum lanceolatum
Symphyotrichum oblongifolium
Symphyotrichum patens
Symphyotrichum sericeum
Symphyotrichum subulatum
Taraxacum officinale
Taxodium distichum
Tecoma stans
Tephrosia lindheimeri
Tephrosia potosina
Tetragonotheca texana
Tetraneuris acaulis
Tetraneuris linearifolia
Tetraneuris scaposa
Tetraneuris scaposa var. scaposa
Teucrium canadense
Thamnosma texana
Thelesperma ambiguum
Thelesperma filifolium
Thelesperma filifolium var. filifolium
Thelesperma simplicifolium
Thelocactus bicolor
Thelocactus setispinus
Thelypteris kunthii
Thelypteris ovata
Thelypteris ovata var. lindheimeri
Thymophylla pentachaeta
Tidestromia lanuginosa
Tilia americana
Tilia americana var. caroliniana
Tillandsia recurvata
Tillandsia usneoides
Tinantia anomala
Tiquilia canescens
Torilis arvensis
Toxicodendron radicans
Tradescantia edwardsiana
Tradescantia gigantea
Tradescantia hirsutiflora
Tradescantia humilis
Tradescantia occidentalis
Tradescantia pedicellata
Tragia betonicifolia
Tragia brevispica
Tragia nigricans
Tragia ramosa
Tridens albescens
Tridens buckleyanus
Tridens eragrostoides
Tridens flavus
Tridens muticus
Tridens texanus
Trifolium repens
Triodanis biflora
Triodanis coloradoensis
Triodanis leptocarpa
Triodanis perfoliata
Tripsacum dactyloides
Typha domingensis
Typha latifolia
Ulmus americana
Ulmus crassifolia
Ulmus rubra
Ungnadia speciosa
Urochloa texana
Utricularia gibba
Vachellia farnesiana
Valerianella amarella
Vallisneria americana
Verbena canescens
Verbena halei
Verbena scabra
Verbesina encelioides
Verbesina encelioides f. ex A
Verbesina lindheimeri
Verbesina virginica
Verbesina virginica var. virginica
Vernonia baldwinii
Vernonia lindheimeri
Veronica anagallis-aquatica
Viburnum rufidulum
Vicia ludoviciana
Viguiera dentata
Viguiera dentata var. dentata
Vinca major
Viola affinis
Viola missouriensis
Vitis cinerea
Vitis cinerea var. cinerea
Vitis mustangensis
Vulpia octoflora
Warnockia scutellarioides
Wedelia acapulcensis
Wedelia acapulcensis var. hispida
Wisteria sinensis
Wolffia brasiliensis
Wolffia columbiana
Xanthium strumarium
Yucca arkansana
Yucca constricta
Yucca pallida
Yucca rupicola
Yucca torreyi
Yucca treculeana
Zannichellia palustris
Zanthoxylum hirsutum
Zigadenus nuttallii
Zizania texana
Zizaniopsis miliacea
Ziziphus obtusifolia
Ziziphus obtusifolia var. obtusifolia
Zornia bracteata
